title,fen,lesson_text,goal_type,level_tier,status
Anastasia's Mate: The Knight Locks the Escape Squares,8/4N1rk/8/8/5R2/8/8/7K w - - 0 1,"In this simplified endgame position, White can finish immediately with the classic mating pattern called Anastasia's Mate. The key piece is the White knight on e7, which controls g8 and g6, the only escape squares for the Black king on h7. Black's own rook on g7 also hurts Black because it blocks the king from moving to g7. With the escape squares covered, White delivers the final blow with 1.Rh4#. The rook moves to the h-file and gives check along the open h-file, while the Black king has nowhere to run and no way to block or capture the rook. The important lesson is that checkmate does not always require many pieces. One knight can act like a shadow over the escape squares, while the rook delivers the finishing check. Here, the knight traps, the rook checks, and Black's own piece completes the mating net.",mate,beginner,checked
Geometry of Victory: The Rule of the Square,8/8/8/8/5P2/k7/8/K7 w - - 0 1,"In this basic pawn endgame, White wins by using the Rule of the Square. The pawn on f4 wants to run to f8 and promote. To see if Black can stop it, imagine a square from the pawn to the promotion square. If the defending king can enter that square in time, the pawn can be caught. If not, the pawn will promote. Here, White moves first with 1. f5!. After the pawn advances, the square becomes smaller, and the Black king on a3 is still too far away to catch it. White does not need help from the king; the pawn simply runs forward. The key lesson is simple: before pushing a passed pawn, check whether the enemy king is inside or outside the square. If the king is outside the square and cannot enter in time, the pawn promotes.",mate,beginner,checked
The Rook Pawn Trap: Mastering the Corner Draw,k7/8/1K6/8/P7/8/8/8 b - - 0 1,"In this king-and-pawn endgame, Black can hold the draw because the remaining pawn is a rook pawn. White has an outside passer on the a-file, but Black's king has already reached the promotion corner on a8. This is the key defensive setup. Black's first move is forced: 1...Kb8. Even though the king steps out of the corner for a moment, Black is not losing. The idea is simple: stay close to the a8-square and return to the corner whenever White pushes the pawn. A natural line is:
1...Kb8 2.a5 Ka8 3.a6 Kb8 4.a7+ Ka8

Now White cannot make progress. The pawn wants to promote on a8, but Black's king occupies the promotion square. If White tries to force the king away with 5.Ka6, the position is stalemate because Black has no legal move and is not in check. This is the important beginner rule: a rook pawn can often draw if the defending king reaches the promotion corner. Even if the stronger side has a king and pawn, the attacker may not be able to drive the defender out without causing stalemate. Black's plan is not complicated: stay near the corner, avoid moving too far away, and let the rook pawn trap save the game.",hold_draw,beginner,checked
The Corner Escape: Drawing with the Wrong Bishop,2B4k/8/6K1/7P/8/8/8/8 b - - 0 1,"Do not resign yet  -  the game is not over. Even with a large material disadvantage, some endgames are still guaranteed draws. This position is a classic example of the wrong-colored bishop. White has a light-squared bishop on c8 and an h-pawn, but the promotion square h8 is a dark square. Since White's bishop can never control h8, Black can survive by keeping the king in or near the h8 corner. Black's goal is not to win the pawn, but to make sure the king cannot be driven away from the promotion square. If White pushes the pawn to h6 and then h7, Black simply stays on h8 whenever possible. Even if White's king reaches g6, Black is trapped but safe, because White has no bishop check on h8 and no way to force the king out. If White plays h7 and Black has no legal move, the position is stalemate. The important lesson is that a rook pawn plus the wrong-colored bishop cannot win if the defending king reaches the promotion corner. For Black, the drawing rule is simple: stay in the h8 corner and do not give up just because you are far behind in material.",hold_draw,beginner,checked
The Promotion Strike: Removing the Last Defender,1r6/P7/8/k1B5/8/8/8/K7 w - - 0 1,"White can force mate, but the promotion must remove the defender first. The black rook on b8 is guarding the promotion zone, so the winning move is 1.axb8=Q!. This captures the rook and creates a queen at the same time. White should not play 1.a8=Q+?, because the rook on b8 remains and the position only draws after Black deals with the new queen. After 1.axb8=Q!, Black has only king moves, and White mates on the next move: if 1...Ka4, then 2.Qb4#; if 1...Ka6, then 2.Qb6#. The bishop on c5 is the key helper because it protects both b4 and b6. The lesson is simple: when a defender sits on the promotion route, capture it as part of the promotion and use your supporting piece to finish the mate.",mate,beginner,checked
Sniper's Path to Checkmate,r7/P7/8/8/8/7k/8/3K3B w - - 0 1,"White is winning, but only by using the bishop's long diagonal immediately. The black rook on a8 blocks the a7-pawn, and the precise move is 1.Bxa8!, capturing the blocker from h1. Tablebase confirms that other first moves let the win slip away. After 1.Bxa8, the pawn still cannot promote right away because White's bishop now occupies a8. The next step is to move the bishop off the promotion square while keeping control of the position, for example 1.Bxa8 Kg3 2.Bg2. Now the a-pawn is free to queen with a8=Q, and White has enough force to drive the black king to mate. The lesson is simple: first remove the piece on the promotion square, then clear that square for your pawn.",mate,beginner,checked
Endgame Essentials: Mastering the Vertical Retreat,8/8/4k3/4P3/4K3/8/8/8 b - - 0 1,"In this king-and-pawn endgame, Black draws by retreating correctly from in front of the passed pawn. The white king on e4 supports the pawn on e5, so Black cannot stay on e6 forever, but Black must not abandon the blockade. The clearest move is 1...Ke7!, stepping straight back while keeping the king on the pawn's file. The tablebase also confirms that 1...Kd7 and 1...Kf7 draw, but 1...Ke7 is the simplest beginner rule: stay in front of the pawn first. If White tries to outflank with 2.Kd5, Black must answer 2...Kd7, and if White tries 2.Kf5, Black must answer 2...Kf7. Those matching retreats keep the opposition and stop White's king from reaching the key squares. The moves ...Kd6 and ...Kf6 are not legal in the starting position because the e5-pawn controls those squares. The lesson is simple: retreat to the seventh rank, stay in front of the pawn, and only move sideways when it directly blocks the attacking king.",hold_draw,beginner,checked
The Strategic Retreat: Holding the Draw with Distant Opposition,8/8/8/4k3/4P3/5K2/8/8 b - - 0 1,"In this king-and-pawn endgame, Black must avoid stepping away from the pawn's path. The tempting move 1...Kd4? loses because it lets White's king advance and support the e-pawn from the side. Instead, Black should retreat and stay in front of the pawn. Moves like 1...Kd6, 1...Ke6, and 1...Kf6 all hold the draw because Black keeps the blockade and prevents White's king from gaining decisive key squares. The important defensive rule is simple: when defending against a passed pawn, do not wander beside or behind it too early. Stay in front, keep opposition when possible, and force the attacking king to make no progress.",hold_draw,beginner,checked
Two Steps Ahead: Winning with the King in Front,8/8/4K3/8/4P3/8/8/4k3 w - - 0 1,"In this king-and-pawn endgame, White has already reached the dream setup from the endgame database: the king is two squares in front of a non-rook pawn. That distance is enough to win even if the defender is ready to chase. White can begin simply with 1.e5!, keeping the pawn protected by the king on e6 and taking away key squares from Black. If Black runs toward the pawn, White's king stays in front and escorts it forward. The important beginner rule is that the king must lead the pawn. When your king is two squares ahead of a center pawn, do not drift away looking for checks or tricks. Keep the king in front, push the pawn at the right moment, promote, and then use the new queen with the king to force mate.",mate,beginner,checked
The Power of the King: Mastering Vertical Opposition,8/4k3/8/8/4K3/4P3/8/8 w - - 0 1,"In this fundamental king-and-pawn endgame, White wins by moving the king forward before pushing the pawn. The clearest beginner move is 1.Ke5!, taking direct opposition against the Black king on e7. Black must step aside, and White can use that tempo to reach the key squares in front of the e-pawn. The tablebase also shows that 1.Kd5! and 1.Kf5! win, but passive moves such as 1.Kd4?, 1.Kf4?, 1.Kd3?, and 1.Kf3? only draw because they let Black keep the blockade. After 1.Ke5 Kd7, White can continue 2.Kf6, then advance the pawn with e4 and e5 once the king has cleared the path. The lesson is simple: in king-and-pawn endings, the king must lead. First win access to the key squares, then push the pawn and promote.",mate,beginner,checked
